$ build-storybook -s public --output-dir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info @storybook/react v6.1.17
info 
info => Cleaning outputDir /var/folders/m5/4hr_k74n2c1f1jrkppf2xjq40000gn/T/chromatic--41386-ZowtsZTvwHTz
info => Copying static files from: public
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook/main.js"
info => Loading Webpack configuration from `node_modules/react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/common/polyfills.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/core/dist/server/preview/globals.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/storybook-init-framework-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/common/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/frameworks/react/config.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-links/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/dist/preset/addArgs.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addDecorator.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-backgrounds/dist/preset/addParameter.js-generated-other-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/preview.js-generated-config-entry.js /Users/felipeozalmeida/Code/Offline/taskbox/.storybook/generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 58% building 406/417 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/Zoom/ZoomIFrame.js
<s> [webpack.Progress] 58% building 407/417 modules 10 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/Zoom/ZoomIFrame.js
<s> [webpack.Progress] 58% building 407/418 modules 11 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/get-iterator-method.js
<s> [webpack.Progress] 58% building 407/419 modules 12 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/rng.js
<s> [webpack.Progress] 58% building 407/420 modules 13 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-docs/dist/lib/convert/index.js
<s> [webpack.Progress] 58% building 407/421 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/create-property.js
<s> [webpack.Progress] 58% building 407/422 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-array-iterator-method.js
<s> [webpack.Progress] 58% building 408/422 modules 14 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/is-array-iterator-method.js
<s> [webpack.Progress] 58% building 408/423 modules 15 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/source-loader/dist/extract-source.js
<s> [webpack.Progress] 58% building 408/424 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/prop-types/factoryWithThrowingShims.js
<s> [webpack.Progress] 58% building 408/425 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/call-with-safe-iteration-closing.js
<s> [webpack.Progress] 58% building 408/426 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/regex.js
<s> [webpack.Progress] 58% building 408/427 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/string-html-forced.js
<s> [webpack.Progress] 59% building 409/427 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/string-html-forced.js
<s> [webpack.Progress] 59% building 410/427 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/string-html-forced.js
<s> [webpack.Progress] 59% building 411/427 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/string-html-forced.js
<s> [webpack.Progress] 59% building 411/428 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/create-html.js
<s> [webpack.Progress] 59% building 412/428 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/create-html.js
<s> [webpack.Progress] 59% building 412/429 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/controls/types.js
<s> [webpack.Progress] 59% building 412/430 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Description.js
<s> [webpack.Progress] 59% building 412/431 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/polished/dist/polished.esm.js
<s> [webpack.Progress] 59% building 412/432 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/styled/dist/styled.browser.esm.js
<s> [webpack.Progress] 59% building 412/433 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/IconGallery.js
<s> [webpack.Progress] 59% building 412/434 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/ColorPalette.js
<s> [webpack.Progress] 59% building 412/435 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 59% building 413/435 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 59% building 414/435 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 59% building 415/435 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 59% building 416/435 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 60% building 417/435 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 60% building 418/435 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Typeset.js
<s> [webpack.Progress] 60% building 418/436 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/IFrame.js
<s> [webpack.Progress] 60% building 419/436 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/IFrame.js
<s> [webpack.Progress] 60% building 420/436 modules 16 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/IFrame.js
<s> [webpack.Progress] 60% building 420/437 modules 17 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/function-bind.js
<s> [webpack.Progress] 60% building 420/438 modules 18 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_arrayReduce.js
<s> [webpack.Progress] 60% building 420/439 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_createCaseFirst.js
<s> [webpack.Progress] 60% building 420/440 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/words.js
<s> [webpack.Progress] 60% building 420/441 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/deburr.js
<s> [webpack.Progress] 60% building 420/442 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Story.js
<s> [webpack.Progress] 60% building 421/442 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Story.js
<s> [webpack.Progress] 60% building 421/443 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Source.js
<s> [webpack.Progress] 60% building 422/443 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Source.js
<s> [webpack.Progress] 60% building 423/443 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Source.js
<s> [webpack.Progress] 60% building 424/443 modules 19 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/blocks/Source.js
<s> [webpack.Progress] 60% building 424/444 modules 20 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/typography/shared.js
<s> [webpack.Progress] 60% building 424/445 modules 21 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_listCacheClear.js
<s> [webpack.Progress] 60% building 424/446 modules 22 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isTypedArray.js
<s> [webpack.Progress] 60% building 424/447 modules 23 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_MapCache.js
<s> [webpack.Progress] 60% building 424/448 modules 24 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_Map.js
<s> [webpack.Progress] 60% building 424/449 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isBuffer.js
<s> [webpack.Progress] 60% building 424/450 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_getTag.js
<s> [webpack.Progress] 60% building 424/451 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_equalObjects.js
<s> [webpack.Progress] 60% building 424/452 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_equalByTag.js
<s> [webpack.Progress] 60% building 424/453 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_coreJsData.js
<s> [webpack.Progress] 61% building 425/453 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_coreJsData.js
<s> [webpack.Progress] 61% building 425/454 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/emotion-theming/dist/emotion-theming.browser.esm.js
<s> [webpack.Progress] 61% building 425/455 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/is-prop-valid/dist/is-prop-valid.browser.esm.js
<s> [webpack.Progress] 61% building 426/455 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/is-prop-valid/dist/is-prop-valid.browser.esm.js
<s> [webpack.Progress] 61% building 426/456 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/animation.js
<s> [webpack.Progress] 61% building 426/457 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/version.js
<s> [webpack.Progress] 61% building 426/458 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/nil.js
<s> [webpack.Progress] 61% building 427/458 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/nil.js
<s> [webpack.Progress] 61% building 427/459 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseTimes.js
<s> [webpack.Progress] 61% building 428/459 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseTimes.js
<s> [webpack.Progress] 61% building 428/460 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isLength.js
<s> [webpack.Progress] 61% building 428/461 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v5.js
<s> [webpack.Progress] 61% building 428/462 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@emotion/core/dist/core.browser.esm.js
<s> [webpack.Progress] 61% building 428/463 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_isPrototype.js
<s> [webpack.Progress] 61% building 428/464 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_Symbol.js
<s> [webpack.Progress] 61% building 428/465 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v4.js
<s> [webpack.Progress] 61% building 429/465 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v4.js
<s> [webpack.Progress] 61% building 429/466 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v3.js
<s> [webpack.Progress] 61% building 430/466 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/addon-actions/node_modules/uuid/dist/esm-browser/v3.js
<s> [webpack.Progress] 61% building 430/467 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/react-dom/cjs/react-dom.production.min.js
<s> [webpack.Progress] 61% building 430/468 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/syntaxhighlighter/syntaxhighlighter.js
<s> [webpack.Progress] 61% building 431/468 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/syntaxhighlighter/syntaxhighlighter.js
<s> [webpack.Progress] 61% building 432/468 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/syntaxhighlighter/syntaxhighlighter.js
<s> [webpack.Progress] 61% building 433/468 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/components/dist/syntaxhighlighter/syntaxhighlighter.js
<s> [webpack.Progress] 61% building 433/469 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/freezing.js
<s> [webpack.Progress] 62% building 434/469 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/freezing.js
<s> [webpack.Progress] 62% building 434/470 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/themes/light.js
<s> [webpack.Progress] 62% building 434/471 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/themes/dark.js
<s> [webpack.Progress] 62% building 434/472 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/@storybook/theming/dist/modules/syntax.js
<s> [webpack.Progress] 62% building 434/473 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_objectToString.js
<s> [webpack.Progress] 62% building 434/474 modules 40 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_getRawTag.js
<s> [webpack.Progress] 62% building 434/475 modules 41 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_nativeKeys.js
<s> [webpack.Progress] 62% building 434/476 modules 42 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_isIndex.js
<s> [webpack.Progress] 62% building 434/477 modules 43 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/isArguments.js
<s> [webpack.Progress] 62% building 434/478 modules 44 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/core-js/internals/iterator-close.js
<s> [webpack.Progress] 62% building 434/479 modules 45 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 435/479 modules 44 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 436/479 modules 43 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 437/479 modules 42 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 438/479 modules 41 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 439/479 modules 40 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 440/479 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 441/479 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/toString.js
<s> [webpack.Progress] 62% building 441/480 modules 39 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 442/480 modules 38 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 443/480 modules 37 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 444/480 modules 36 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 445/480 modules 35 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 446/480 modules 34 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 447/480 modules 33 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 448/480 modules 32 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 63% building 449/480 modules 31 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 64% building 450/480 modules 30 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 64% building 451/480 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 64% building 452/480 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_stringToPath.js
<s> [webpack.Progress] 64% building 452/481 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetAllKeys.js
<s> [webpack.Progress] 64% building 453/481 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseGetAllKeys.js
<s> [webpack.Progress] 64% building 453/482 modules 29 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseSet.js
<s> [webpack.Progress] 64% building 454/482 modules 28 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseSet.js
<s> [webpack.Progress] 64% building 455/482 modules 27 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseSet.js
<s> [webpack.Progress] 64% building 456/482 modules 26 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseSet.js
<s> [webpack.Progress] 64% building 457/482 modules 25 active /Users/felipeozalmeida/Code/Offline/taskbox/node_modules/lodash/_baseSet.js
